,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2027-05-14,True,3389.26619300221,72222.34411409115,0,0.0,0.0,355961526.0522888,0.0,0.9400451086969055,4818123.975312186,1.3670188216467245,2202224358.0728006,211752.34212238467
2027-05-15,False,3389.26619300221,72556.29457891191,0,0.0,0.0,355961526.0522888,0.0,0.9400451086969055,0.0,1.2949061459121927,2212407271.0900826,212731.4683740464
2027-05-16,False,3389.26619300221,70840.77801327841,0,0.0,0.0,355961526.0522888,0.0,0.9400451086969055,0.0,1.3283877071445298,2160097249.671401,207701.6586222501
2027-05-17,True,3389.26619300221,69464.98757744441,0,0.0,0.0,355961526.0522888,0.0,0.8992020571102306,5139952.400722906,1.3595297317907382,2118146254.4972346,203667.90908627256
2027-05-18,True,3403.302100304156,71104.55263994771,0,0.0,0.0,357028735.86962986,14.035907301946041,0.9351646633903233,5336049.086705555,1.3813001530434539,2168140340.9753203,208475.0327860885
2027-05-19,True,3403.302100304156,65306.14134874296,0,0.0,0.0,357028735.86962986,0.0,0.8434777784375168,4408984.037626998,1.3549469509819372,1999580200.503354,192267.32697147634
2027-05-20,True,3403.302100304156,64367.37926015279,0,0.0,0.0,357028735.86962986,0.0,0.8155680002675032,5098283.155797472,1.3292204701051211,1970836654.3902256,189503.52446059862
2027-05-21,True,3403.302100304156,60446.464825376075,0,0.0,0.0,357028735.86962986,0.0,0.7240895416154484,4295279.887658275,1.2566780769272594,1850783888.911712,177959.98931843383
2027-05-22,False,3403.302100304156,64497.30787273533,0,0.0,0.0,357028735.86962986,0.0,0.7240895416154484,0.0,1.2236885723233863,1974814881.7947745,189886.04632642062
2027-05-23,False,3403.302100304156,72849.33072276818,0,0.0,0.0,357028735.86962986,0.0,0.7240895416154484,0.0,1.1672096061969761,2230541819.2644734,214475.17492927628
2027-05-24,True,3413.08554694963,72365.69439086382,0,0.0,0.0,357886995.19539803,9.783446645474207,0.8249090790851951,4291296.628840891,1.195848106593647,2215733569.786744,213051.30478718693
2027-05-25,True,3422.6303676362973,79639.1112290152,0,0.0,0.0,358740119.3207733,9.544820686667212,0.8910087216114111,4265620.626876477,1.1731520237396074,2445444892.115159,235138.9319341499
2027-05-26,True,3432.602454236185,80249.38366734263,0,0.0,0.0,359611254.14236194,9.972086599887817,0.9186336990397966,4355674.107943297,1.1998324854117144,2471075455.707041,237603.40920260007
2027-05-27,True,3442.9164046680526,88209.99309505254,0,0.0,0.0,360475604.7112147,10.313950431867603,1.052574648716103,4321752.844263789,1.2501003700143398,2724116011.161061,261934.2318424097
2027-05-28,True,3442.9164046680526,87189.23062710512,0,0.0,0.0,360475604.7112147,0.0,1.0692796851510704,4774964.919753075,1.2840379854190682,2700683091.850852,259681.0665241204
2027-05-29,False,3442.9164046680526,88074.68356612504,0,0.0,0.0,360475604.7112147,0.0,1.0692796851510704,0.0,1.2127901440872335,2728109962.851332,262318.2656587819
2027-05-30,False,3442.9164046680526,87637.86936865521,0,0.0,0.0,360475604.7112147,0.0,1.0692796851510704,0.0,1.241864885452443,2714579659.751944,261017.27497614847
2027-05-31,True,3442.9164046680526,85246.30404642418,0,0.0,0.0,360475604.7112147,0.0,1.0149098743884977,4386455.049310701,1.2465259391848562,2640501015.1492667,253894.32837973718
2027-06-01,True,3442.9164046680526,84440.24227182684,0,0.0,0.0,360475604.7112147,0.0,1.0155621060286455,4625601.3155646315,1.2592339319862833,2615533282.437498,251493.58484975944
2027-06-02,True,3442.9164046680526,83858.48276573198,0,0.0,0.0,360475604.7112147,0.0,1.024826836758764,4531651.302698747,1.2795371217828038,2597513303.934036,249760.8946090419
2027-06-03,True,3453.4745511685487,87486.59845451718,0,0.0,0.0,361324640.0469361,10.55814650049633,1.0879362547709608,4245176.678606737,1.3020010050356816,2709894048.9584665,260566.73547677562
2027-06-04,True,3453.4745511685487,83747.55347449171,0,0.0,0.0,361324640.0469361,0.0,1.0679543243437284,4791955.722597511,1.3342028637791268,2602032345.369579,250195.41782399797
2027-06-05,False,3453.4745511685487,74641.08335243422,0,0.0,0.0,361324640.0469361,0.0,1.0679543243437284,0.0,1.33342641605008,2319094768.9667945,222989.88163142256
2027-06-06,False,3453.4745511685487,73725.54774926566,0,0.0,0.0,361324640.0469361,0.0,1.0679543243437284,0.0,1.2691698210730973,2290649123.047029,220254.72336990663
2027-06-07,True,3453.4745511685487,72148.40749074964,0,0.0,0.0,361324640.0469361,0.0,0.8349946810324683,4411960.827645642,1.210872115572937,2241647453.200122,215543.02434616556
2027-06-08,True,3453.4745511685487,70913.01492736234,0,0.0,0.0,361324640.0469361,0.0,0.7961553257340191,4106287.0324705234,1.1746626854785107,2203263867.3423944,211852.29493676868
2027-06-09,True,3453.4745511685487,66350.66174234299,0,0.0,0.0,361324640.0469361,0.0,0.7352274960518581,4130911.7401089347,1.1593586336069341,2061511779.4794798,198222.2864884115
2027-06-10,True,3453.4745511685487,60349.911442489174,0,0.0,0.0,361324640.0469361,0.0,0.6997519770488179,4338401.1825102065,1.213134114603577,1875068764.383383,180295.07349840223
2027-06-11,True,3463.6806111190026,65407.01392923789,0,0.0,0.0,362225660.53749794,10.206059950453989,0.7408798271898392,4505102.45280934,1.1851266552008184,2032192688.5870562,195403.1431333708
2027-06-12,False,3463.6806111190026,65818.61538718372,0,0.0,0.0,362225660.53749794,0.0,0.7408798271898392,0.0,1.183966964940533,2051024662.1669362,197213.90982374386
2027-06-13,False,3463.6806111190026,66355.43410191049,0,0.0,0.0,362225660.53749794,0.0,0.7408798271898392,0.0,1.182001175497054,2067752884.3657846,198822.39272747928
2027-06-14,True,3463.6806111190026,66284.96179337156,0,0.0,0.0,362225660.53749794,0.0,0.7274075171685254,4059221.3787161647,1.1476359628859112,2065556842.380354,198611.2348442648
2027-06-15,True,3463.6806111190026,65242.66870604239,0,0.0,0.0,362225660.53749794,0.0,0.7235943544729843,4121240.5242070365,1.1598580126732416,2033077143.214052,195488.18684750499
2027-06-16,True,3463.6806111190026,65822.02022704062,0,0.0,0.0,362225660.53749794,0.0,0.7066091902443354,4093850.2664475306,1.1226631003274947,2051130763.0090177,197224.11182779016
2027-06-17,True,3463.6806111190026,64122.67932972796,0,0.0,0.0,362225660.53749794,0.0,0.6999912264925148,4217567.032949724,1.1416219501176348,1998176290.03334,192132.33558012886
2027-06-18,True,3463.6806111190026,65426.73849777731,0,0.0,0.0,362225660.53749794,0.0,0.7010852678871461,4173125.659960003,1.1206163235738729,2038813084.0293882,196039.7196182104
2027-06-19,False,3463.6806111190026,66698.39757034687,0,0.0,0.0,362225660.53749794,0.0,0.7010852678871461,0.0,1.1677492033633068,2078440233.6490743,199850.02246625716
2027-06-20,False,3463.6806111190026,61740.64762100859,0,0.0,0.0,362225660.53749794,0.0,0.7010852678871461,0.0,1.155020993274406,1923947961.893845,184994.99633594663
2027-06-21,True,3463.6806111190026,64493.672462593735,0,0.0,0.0,362225660.53749794,0.0,0.7051987262487105,4276050.512518708,1.1434989918249499,2009737093.3186433,193243.95128063878
2027-06-22,True,3463.6806111190026,62317.50526738279,0,0.0,0.0,362225660.53749794,0.0,0.6936436802285573,4280283.254966149,1.1640395844655111,1941923868.1372852,186723.44885935434
2027-06-23,True,3463.6806111190026,63947.428957366326,0,0.0,0.0,362225660.53749794,0.0,0.6785622570131394,3860755.5932566454,1.1097061325223052,1992715177.9504862,191607.2286490852
2027-06-24,True,3463.6806111190026,59612.676939186786,0,0.0,0.0,362225660.53749794,0.0,0.6100637672216662,3715003.439962778,1.0702321232032397,1857636625.4564247,178618.906293887
2027-06-25,True,3471.87561923868,60156.996848691255,0,0.0,0.0,362989026.39769256,8.195008119677276,0.6458070806372551,3816829.3009730265,1.1226852827174816,1874598598.1739416,180249.86520903284
2027-06-26,False,3471.87561923868,57714.13756364595,0,0.0,0.0,362989026.39769256,0.0,0.6458070806372551,0.0,1.1313514365142037,1802729935.0480032,173339.41683153878
2027-06-27,False,3471.87561923868,54088.945558095176,0,0.0,0.0,362989026.39769256,0.0,0.6458070806372551,0.0,1.1078011705747863,1689495250.7127109,162451.46641468373
2027-06-28,True,3471.87561923868,56824.94163833272,0,0.0,0.0,362989026.39769256,0.0,0.6230653391785778,4224158.836195117,1.1463676761813235,1774955455.85879,170668.79383257596
2027-06-29,True,3471.87561923868,56919.928926503715,0,0.0,0.0,362989026.39769256,0.0,0.6177542161056856,4052992.3509583618,1.1346990907834555,1777922431.2839367,170954.07993114777
2027-06-30,True,3471.87561923868,60987.708883519364,0,0.0,0.0,362989026.39769256,0.0,0.6370429294352531,3866061.875183394,1.0920831822064594,1904981571.5095632,183171.30495284262
2027-07-01,True,3482.3839766212905,61199.59649153403,0,0.0,0.0,363928042.85851747,10.508357382610278,0.6848732247351901,4695082.304124552,1.170013753473064,1911599986.8573196,183807.69104397303
2027-07-02,True,3482.3839766212905,59502.9419553242,0,0.0,0.0,363928042.85851747,0.0,0.6363311268939038,4060524.2408942836,1.1175927997351727,1864229588.3182583,179252.84503060175
2027-07-03,False,3482.3839766212905,61128.41066953901,0,0.0,0.0,363928042.85851747,0.0,0.6363311268939038,0.0,1.1783284130284177,1915155589.1570077,184149.5758804815
2027-07-04,False,3482.3839766212905,62079.05833126447,0,0.0,0.0,363928042.85851747,0.0,0.6363311268939038,0.0,1.1986547576828785,1944939419.0117528,187013.405674207
2027-07-05,True,3491.6932580653115,60222.840355932334,0,0.0,0.0,364762977.878564,9.309281444020952,0.6714670684198544,4174675.100232658,1.1652050257925315,1886784034.4497507,181421.54177401448
2027-07-06,True,3501.4018745754865,63349.35967435427,0,0.0,0.0,365607103.1159165,9.708616510174998,0.7286059129951515,4220626.186762382,1.2015037488503109,1990043711.7097564,191350.3568951689
2027-07-07,True,3512.504520800933,65851.6219500527,0,0.0,0.0,366540560.1612479,11.102646225446472,0.7832468194867025,4667285.226657043,1.2419520497307157,2074401120.053076,199461.64615894962
2027-07-08,True,3522.673131674326,70654.99889277562,0,0.0,0.0,367395408.12811345,10.168610873393376,0.840457271759169,4274239.834327646,1.2413032502073533,2232770512.1966853,214689.47232660436
2027-07-09,True,3522.673131674326,73420.89572329157,0,0.0,0.0,367395408.12811345,0.0,0.8213855067105529,4592037.017721074,1.1667793494248613,2326892541.3781133,223739.6674402032
2027-07-10,False,3522.673131674326,76322.3873725826,0,0.0,0.0,367395408.12811345,0.0,0.8213855067105529,0.0,1.1316498190625133,2418848097.233098,232581.54781087482
2027-07-11,False,3522.673131674326,78413.15597402312,0,0.0,0.0,367395408.12811345,0.0,0.8213855067105529,0.0,1.1478135695945033,2485109804.0198784,238952.86577114215
2027-07-12,True,3531.509572099607,77708.34250454587,0,0.0,0.0,368182896.1997188,8.83644042528051,0.8719689400360631,3937440.358026478,1.1702933757942398,2462772495.4235578,236805.04763688054
2027-07-13,True,3531.509572099607,79081.12940646053,0,0.0,0.0,368182896.1997188,0.0,0.8545816539452399,3876609.397517064,1.1266367773002046,2512566429.902233,241592.9259521378
2027-07-14,True,3531.509572099607,73432.05081878603,0,0.0,0.0,368182896.1997188,0.0,0.7576815846492261,3920760.458760024,1.0757325165912623,2333083848.838957,224334.98546528432
2027-07-15,True,3531.509572099607,72188.31104602854,0,0.0,0.0,368182896.1997188,0.0,0.7494190597684811,3954154.746647591,1.0823334360938996,2293567736.410884,220535.3592702773
2027-07-16,True,3540.9967904368136,72475.36845303269,0,0.0,0.0,369052282.09847176,9.487218337206963,0.7908911860310823,4346929.493764899,1.1377046303638485,2302688127.2007813,221412.31992315204
2027-07-17,False,3540.9967904368136,72850.55437228795,0,0.0,0.0,369052282.09847176,0.0,0.7908911860310823,0.0,1.139865060526737,2320826614.4257207,223156.40523324237
2027-07-18,False,3540.9967904368136,72574.60034924134,0,0.0,0.0,369052282.09847176,0.0,0.7908911860310823,0.0,1.1391867937918185,2312035446.7185874,222311.10064601802
2027-07-19,True,3549.9329318628766,74704.91671826859,0,0.0,0.0,369840814.29156786,8.936141426062976,0.8466029755811485,3942660.9654806033,1.1811171259438882,2379901710.317892,228836.70291518193
2027-07-20,True,3549.9329318628766,76605.31397273974,0,0.0,0.0,369840814.29156786,0.0,0.8437507393425467,4288121.192369397,1.1474927704270035,2446602116.356579,235250.20349582488
2027-07-21,True,3549.9329318628766,73089.07597533078,0,0.0,0.0,369840814.29156786,0.0,0.8022147632760137,4423378.41770707,1.1434913066937058,2334301351.828213,224452.05306040513
2027-07-22,True,3549.9329318628766,72623.53755068152,0,0.0,0.0,369840814.29156786,0.0,0.7862533431398974,3864484.7493163478,1.127923885717028,2319433097.4483995,223022.41321619228
2027-07-23,True,3560.1226291925173,71041.4519122219,0,0.0,0.0,370731965.1474248,10.189697329640655,0.8123101583599669,4455754.279284648,1.1912550208894972,2268904826.358876,218163.9256114304
2027-07-24,False,3560.1226291925173,71180.6656387842,0,0.0,0.0,370731965.1474248,0.0,0.8123101583599669,0.0,1.1763173633557988,2279876408.3174834,219218.88541514263
2027-07-25,False,3560.1226291925173,68099.0193573056,0,0.0,0.0,370731965.1474248,0.0,0.8123101583599669,0.0,1.1421395374578076,2181173023.1654596,209728.1753043711
2027-07-26,True,3560.1226291925173,67947.82827279782,0,0.0,0.0,370731965.1474248,0.0,0.7198583244699972,3806931.5195161784,1.1032311769812189,2176330458.353458,209262.54407244787
2027-07-27,True,3560.1226291925173,67803.17053323699,0,0.0,0.0,370731965.1474248,0.0,0.7390117836908642,4122733.037383835,1.1350015031951848,2171697152.880046,208817.03393077364
2027-07-28,True,3560.1226291925173,67765.87599136494,0,0.0,0.0,370731965.1474248,0.0,0.7229070148655823,3963627.3982757283,1.1108782352289464,2170502629.8250837,208702.17594471958
2027-07-29,True,3560.1226291925173,67798.97089541034,0,0.0,0.0,370731965.1474248,0.0,0.6878742671120773,3648989.3888810817,1.056528062606326,2171562640.85886,208804.1000825827
2027-07-30,True,3560.1226291925173,63109.598202889996,0,0.0,0.0,370731965.1474248,0.0,0.6488940301144912,4081057.3359388257,1.0707138960330722,2021364689.2726912,194361.98935314338
2027-07-31,False,3560.1226291925173,61997.77801000752,0,0.0,0.0,370731965.1474248,0.0,0.6488940301144912,0.0,1.0508385184028368,1985753718.157206,190937.85751511596
2027-08-01,False,3560.1226291925173,61280.22928494139,0,0.0,0.0,370731965.1474248,0.0,0.6488940301144912,0.0,1.0136035420155691,1962771038.8661997,188727.98450636535
2027-08-02,True,3560.1226291925173,62705.52371843673,0,0.0,0.0,370731965.1474248,0.0,0.5826589593650741,3466024.603447174,0.9676174795312813,2008422412.3771222,193117.53965164637
2027-08-03,True,3560.1226291925173,64447.577758707455,0,0.0,0.0,370731965.1474248,0.0,0.6461533603906653,3516609.275985625,1.0440566976871282,2064219416.7010512,198482.6362212549
2027-08-04,True,3560.1226291925173,62017.95616365575,0,0.0,0.0,370731965.1474248,0.0,0.6349591267294669,4029419.8120532054,1.0661624825107556,1986400012.990967,191000.00124913146
2027-08-05,True,3560.1226291925173,58797.7305442846,0,0.0,0.0,370731965.1474248,0.0,0.5827827074248527,4023194.8199949716,1.032146082964681,1883258010.1285553,181082.50097389956
2027-08-06,True,3560.1226291925173,56057.071993658836,0,0.0,0.0,370731965.1474248,0.0,0.5760346323229102,3649516.3904069248,1.070072641991854,1795476268.8825066,172641.94893101024
2027-08-07,False,3560.1226291925173,56226.7396858387,0,0.0,0.0,370731965.1474248,0.0,0.5760346323229102,0.0,1.0517601657085496,1800910628.974298,173164.48355522097
2027-08-08,False,3560.1226291925173,54656.48488702687,0,0.0,0.0,370731965.1474248,0.0,0.5760346323229102,0.0,1.060293341747159,1750616257.0583968,168328.48625561508
2027-08-09,True,3560.1226291925173,59197.921665384885,0,0.0,0.0,370731965.1474248,0.0,0.6120175094741354,4256203.709146058,1.0765952596095028,1896075905.0952122,182314.99087453962
2027-08-10,True,3560.1226291925173,60557.54180564071,0,0.0,0.0,370731965.1474248,0.0,0.6108309900086606,3640586.540010468,1.0503835230219483,1939623768.1873155,186502.2854026265
2027-08-11,True,3560.1226291925173,58384.934791546446,0,0.0,0.0,370731965.1474248,0.0,0.6013917528172382,3783826.0797143592,1.0726344576866833,1870036395.9489799,179811.19191817113
2027-08-12,True,3560.1226291925173,57955.53015984103,0,0.0,0.0,370731965.1474248,0.0,0.6027152850264904,3842740.77688944,1.0829599556494247,1856282808.7822702,178488.73161367982
2027-08-13,True,3560.1226291925173,59773.72958839369,0,0.0,0.0,370731965.1474248,0.0,0.6068322374317149,3991290.0452298983,1.0571907762964303,1914518706.769081,184088.33718933474
2027-08-14,False,3560.1226291925173,59375.74526884301,0,0.0,0.0,370731965.1474248,0.0,0.6068322374317149,0.0,1.0181424595184223,1901771494.4062696,182862.64369291053
2027-08-15,False,3560.1226291925173,60893.45013074442,0,0.0,0.0,370731965.1474248,0.0,0.6068322374317149,0.0,0.9815018307814373,1950382721.6037912,187536.8001542107
2027-08-16,True,3560.1226291925173,57181.398121302496,0,0.0,0.0,370731965.1474248,0.0,0.5643294198859006,4069173.808629442,1.0277157149555767,1831487798.0058455,176104.59596210055
2027-08-17,True,3560.1226291925173,59115.360018031635,0,0.0,0.0,370731965.1474248,0.0,0.6161092653662303,4023947.658056181,1.085306681872742,1893431502.2880273,182060.7213738488
2027-08-18,True,3560.1226291925173,57773.2281274133,0,0.0,0.0,370731965.1474248,0.0,0.6030468753615557,4058402.2902594563,1.086974891929874,1850443777.927607,177927.286339193
2027-08-19,True,3560.1226291925173,60675.8715362198,0,0.0,0.0,370731965.1474248,0.0,0.6163758049004554,3821498.719780584,1.0578513269444496,1943413802.4435117,186866.7117734146
2027-08-20,True,3560.1226291925173,63547.04711395622,0,0.0,0.0,370731965.1474248,0.0,0.6617516127177013,4248137.581171416,1.0844129851704445,2035375930.151572,195709.22405303578
2027-08-21,False,3560.1226291925173,65476.200072667525,0,0.0,0.0,370731965.1474248,0.0,0.6617516127177013,0.0,1.127699708906679,2097165606.8725114,201650.53912235686
2027-08-22,False,3560.1226291925173,71502.80023381999,0,0.0,0.0,370731965.1474248,0.0,0.6617516127177013,0.0,1.112199131365016,2290194196.960427,220210.98047696412
2027-08-23,True,3569.177882156403,69453.12887244708,0,0.0,0.0,371540994.6417146,9.055252963885966,0.7773704858875202,4045147.4714488955,1.1655510717449673,2224544384.0560093,213898.49846692398
2027-08-24,True,3569.177882156403,66269.62215974797,0,0.0,0.0,371540994.6417146,0.0,0.7050063353284791,4009050.651193786,1.1074320076281747,2127977293.6365333,204613.20131120514
2027-08-25,True,3569.177882156403,62507.91641543628,0,0.0,0.0,371540994.6417146,0.0,0.6714893326568334,4374171.7557898415,1.1182596160854976,2007185531.915889,192998.60883806625
2027-08-26,True,3578.699191711901,64307.63165017599,0,0.0,0.0,372394417.33986056,9.52130955549833,0.7174555692653172,4267113.490730043,1.1613711731347613,2064976010.1127608,198555.38558776546
2027-08-27,True,3578.699191711901,64209.63097293808,0,0.0,0.0,372394417.33986056,0.0,0.714136285836374,4145693.7034947304,1.1573344826594205,2067329353.9762616,198781.6686515636
2027-08-28,False,3578.699191711901,63052.585057040764,0,0.0,0.0,372394417.33986056,0.0,0.714136285836374,0.0,1.1437421950304616,2030076453.5999768,195199.65899999777
2027-08-29,False,3578.699191711901,62597.33975166652,0,0.0,0.0,372394417.33986056,0.0,0.714136285836374,0.0,1.1240801502936608,2015419119.975731,193790.29999766644
2027-08-30,True,3578.699191711901,65449.58225340642,0,0.0,0.0,372394417.33986056,0.0,0.6749155695239129,3967844.6816324443,1.0730514223159806,2107251522.0493505,202620.33865859138
2027-08-31,True,3578.699191711901,64440.442459539605,0,0.0,0.0,372394417.33986056,0.0,0.662454225181256,4194775.560632145,1.069732836797072,2074760690.2766888,199496.22021891238
2027-09-01,True,3578.699191711901,64015.75430298684,0,0.0,0.0,372394417.33986056,0.0,0.6317949451785756,3918452.8884329973,1.026992439084574,2061087191.7839527,198181.460748457
2027-09-02,True,3578.699191711901,61694.071363999275,0,0.0,0.0,372394417.33986056,0.0,0.6128969670825023,3961634.255768135,1.0337654356839299,1986336983.4792557,190993.9407191592
2027-09-03,True,3578.699191711901,60786.38772225933,0,0.0,0.0,372394417.33986056,0.0,0.6193770164121837,3894647.3621769478,1.0602950071586108,1957112690.9820144,188183.91259442447
2027-09-04,False,3578.699191711901,58824.308653792104,0,0.0,0.0,372394417.33986056,0.0,0.6193770164121837,0.0,1.0564913421463082,1893940490.93037,182109.66258945866
2027-09-05,False,3578.699191711901,59693.683076685,0,0.0,0.0,372394417.33986056,0.0,0.6193770164121837,0.0,1.0251413847252198,1921931358.2941794,184801.0921436711
2027-09-06,True,3578.699191711901,58367.12268102489,0,0.0,0.0,372394417.33986056,0.0,0.5533216653046463,3461637.880014723,0.986477893598521,1879220674.488407,180694.29562388526
2027-09-07,True,3578.699191711901,55599.809244424025,0,0.0,0.0,372394417.33986056,0.0,0.5227648326135588,3521330.000047352,0.9783878008812061,1790122696.3120635,172127.1823376984
2027-09-08,True,3578.699191711901,56006.69069193979,0,0.0,0.0,372394417.33986056,0.0,0.541135571766605,3560512.4528218033,1.0054121703027978,1803222879.9962246,173386.81538425238
2027-09-09,True,3578.699191711901,59228.97495295788,0,0.0,0.0,372394417.33986056,0.0,0.5700266205127018,3731203.2185645434,1.0014721762194683,1906969354.4537086,183362.4379282412
2027-09-10,True,3578.699191711901,58755.04885502832,0,0.0,0.0,372394417.33986056,0.0,0.5559591427129448,4024221.541678725,0.9846358664346302,1891710563.5368423,181895.24649392714
2027-09-11,False,3578.699191711901,55299.23012152391,0,0.0,0.0,372394417.33986056,0.0,0.5559591427129448,0.0,0.9846570349675507,1780445081.9955173,171196.64249956896
2027-09-12,False,3578.699191711901,57186.24032619587,0,0.0,0.0,372394417.33986056,0.0,0.5559591427129448,0.0,1.010384334164866,1841200322.7321484,177038.4925703989
2027-09-13,True,3578.699191711901,56133.74236531443,0,0.0,0.0,372394417.33986056,0.0,0.5501397117368254,3742502.4696691297,1.0198280784650808,1807313507.0541794,173780.1449090557
2027-09-14,True,3578.699191711901,53427.22281460514,0,0.0,0.0,372394417.33986056,0.0,0.5182745694009075,4045494.286489755,1.009427811598626,1720172882.9840903,165401.23874847023
2027-09-15,True,3578.699191711901,51105.18325424392,0,0.0,0.0,372394417.33986056,0.0,0.4944444546046746,3759078.646543922,1.006770605539098,1645411192.6972845,158212.6146824312
2027-09-16,True,3578.699191711901,49330.960656756135,0,0.0,0.0,372394417.33986056,0.0,0.4985219760204054,3891057.6616589255,1.0515809292704639,1588287325.129499,152719.93510860566
2027-09-17,True,3578.699191711901,50057.005039960684,0,0.0,0.0,372394417.33986056,0.0,0.5023736386738238,4299340.63794501,1.0443352737489813,1611663458.0077732,154967.64019305512
2027-09-18,False,3578.699191711901,48966.919226783844,0,0.0,0.0,372394417.33986056,0.0,0.5023736386738238,0.0,1.0366370794089406,1576566442.7191575,151592.92718453438
2027-09-19,False,3578.699191711901,51161.66302253253,0,0.0,0.0,372394417.33986056,0.0,0.5023736386738238,0.0,1.0361790078978381,1647229647.0493743,158387.46606243984
2027-09-20,True,3587.993133292187,48749.10564664728,0,0.0,0.0,373267796.8036896,9.293941580285876,0.5187565757325844,4366897.319145304,1.1073245507206595,1569553594.3179455,150918.61483826398
2027-09-21,True,3596.9637554237097,53498.31147253136,0,0.0,0.0,374111328.3323478,8.970622131522566,0.5689332533402339,4217657.64329106,1.1063439457629585,1726934955.1447637,166051.4379946888
2027-09-22,True,3605.695496502452,54799.77549517894,0,0.0,0.0,374910759.6433315,8.73174107874226,0.5985472975887273,3997156.554918503,1.1360161159370363,1773369125.246527,170516.2620429353
2027-09-23,True,3615.924125602535,54230.58426046471,0,0.0,0.0,375797619.6225097,10.228629100082586,0.6254702493116157,4434299.895890896,1.1992265387180763,1759209788.845466,169154.7873889871
2027-09-24,True,3615.924125602535,50442.96175494618,0,0.0,0.0,375797619.6225097,0.0,0.5575473222031847,4159217.206265901,1.1487244689021312,1640983405.3225083,157786.86589639503
2027-09-25,False,3615.924125602535,51266.427526946485,0,0.0,0.0,375797619.6225097,0.0,0.5575473222031847,0.0,1.1726157468689706,1667771952.6181295,160362.68775174321
2027-09-26,False,3615.924125602535,51622.26591890639,0,0.0,0.0,375797619.6225097,0.0,0.5575473222031847,0.0,1.1730919842353758,1679347896.5331519,161475.75928203383
2027-09-27,True,3626.808553432086,50460.73837453482,0,0.0,0.0,376736729.2237788,10.884427829550773,0.5848478860414595,4695548.006345469,1.2045478015104463,1641561704.786553,157842.47161409163
2027-09-28,True,3626.808553432086,51485.47737649247,0,0.0,0.0,376736729.2237788,0.0,0.561776697909197,4316151.189433492,1.1334237502519153,1679939637.680293,161532.65746925896
2027-09-29,True,3626.808553432086,48906.14558142809,0,0.0,0.0,376736729.2237788,0.0,0.51598749086208,4397319.824520361,1.0959457793880067,1595777618.7565615,153440.15564966938
2027-09-30,True,3636.087471731802,51872.738370754436,0,0.0,0.0,377563344.02456206,9.278918299716196,0.5822819780975482,4133074.003916269,1.1660240424183972,1692575727.0697489,162747.66606439892
2027-10-01,True,3636.087471731802,50502.02611489382,0,0.0,0.0,377563344.02456206,0.0,0.566119131063757,4531636.21940289,1.1640041558449365,1652066125.9997537,158852.51211536094
2027-10-02,False,3636.087471731802,53068.339763480944,0,0.0,0.0,377563344.02456206,0.0,0.566119131063757,0.0,1.1435738140579874,1736017606.2408853,166924.76983085435
2027-10-03,False,3636.087471731802,57326.10762233587,0,0.0,0.0,377563344.02456206,0.0,0.566119131063757,0.0,1.0883500898582492,1875301405.1914835,180317.4428068734
2027-10-04,True,3646.3791945358516,60127.73903497509,0,0.0,0.0,378495684.48364127,10.291722804049856,0.6637253773083824,4661702.295395995,1.1462228216975012,1966950804.4418848,189129.88504248892
2027-10-05,True,3646.3791945358516,61101.67014106846,0,0.0,0.0,378495684.48364127,0.0,0.6694100972461398,4298884.7281403355,1.1372037413966034,2004468396.1276975,192737.3457815094
2027-10-06,True,3646.3791945358516,61838.42365551079,0,0.0,0.0,378495684.48364127,0.0,0.6890268944009741,4290937.7199832685,1.1565831631222177,2028637934.080197,195061.33981540357
2027-10-07,True,3646.3791945358516,62477.27920568885,0,0.0,0.0,378495684.48364127,0.0,0.6550677110104657,4193819.7307875594,1.088336481173283,2049595884.281332,197076.52733474347
2027-10-08,True,3646.3791945358516,64459.36361631598,0,0.0,0.0,378495684.48364127,0.0,0.6608254155943115,3841583.517231869,1.0641425930709967,2114619075.1431656,203328.75722530438
2027-10-09,False,3646.3791945358516,64484.99658946562,0,0.0,0.0,378495684.48364127,0.0,0.6608254155943115,0.0,1.1115800345861213,2115459976.6186671,203409.6131364103
2027-10-10,False,3646.3791945358516,63663.647879472664,0,0.0,0.0,378495684.48364127,0.0,0.6608254155943115,0.0,1.0716892658121377,2088515254.361811,200818.77445786644
2027-10-11,True,3646.3791945358516,60022.99036552414,0,0.0,0.0,378495684.48364127,0.0,0.6188920441974742,4247402.29960217,1.0702774466436928,1969081809.8915312,189334.78941264722
2027-10-12,True,3646.3791945358516,60740.7167574529,0,0.0,0.0,378495684.48364127,0.0,0.6197265139772409,4013962.8814411913,1.0590568339377615,1992627154.337378,191598.7648401325
2027-10-13,True,3656.067738908919,62161.86695414009,0,0.0,0.0,379405843.50111055,9.68854437306774,0.6617063554152371,4550795.087346468,1.1049442308202744,2039248640.277669,196081.60002669893
2027-10-14,True,3666.2876464787614,66939.80631841724,0,0.0,0.0,380338913.5453762,10.219907569842293,0.7331910798356027,4665350.221328138,1.1366388681852884,2201825956.6301184,211714.03429135753
2027-10-15,True,3675.7688654778085,71766.70539747257,0,0.0,0.0,381178781.79331505,9.481218999047057,0.8101697526765429,4199341.239694437,1.1711087924501247,2367193976.291886,227614.80541268134
